country,iso3,region,income_group,year,pillar,indicator_code,indicator_name,value,pct_change_yoy,percentile_rank
Aruba,ABW,Latin America & Caribbean ,High income,2012,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,64.5
Aruba,ABW,Latin America & Caribbean ,High income,2013,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,63.6
Aruba,ABW,Latin America & Caribbean ,High income,2014,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Aruba,ABW,Latin America & Caribbean ,High income,2015,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Aruba,ABW,Latin America & Caribbean ,High income,2016,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,57.9
Aruba,ABW,Latin America & Caribbean ,High income,2017,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,52.8
Aruba,ABW,Latin America & Caribbean ,High income,2018,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,53.7
Aruba,ABW,Latin America & Caribbean ,High income,2019,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,50.9
Aruba,ABW,Latin America & Caribbean ,High income,2020,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,48.6
Aruba,ABW,Latin America & Caribbean ,High income,2021,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,43
Aruba,ABW,Latin America & Caribbean ,High income,2022,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9,-0.1,36.9
Aruba,ABW,Latin America & Caribbean ,High income,2023,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0.1,40.7
Australia,AUS,East Asia & Pacific,High income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,,69.2
Australia,AUS,East Asia & Pacific,High income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,70.6
Australia,AUS,East Asia & Pacific,High income,2004,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,72
Australia,AUS,East Asia & Pacific,High income,2005,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,73.5
Australia,AUS,East Asia & Pacific,High income,2006,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,71.6
Australia,AUS,East Asia & Pacific,High income,2007,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,70
Australia,AUS,East Asia & Pacific,High income,2008,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,68.5
Australia,AUS,East Asia & Pacific,High income,2009,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,68.7
Australia,AUS,East Asia & Pacific,High income,2010,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,65.9
Australia,AUS,East Asia & Pacific,High income,2011,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,67.3
Australia,AUS,East Asia & Pacific,High income,2012,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,64.5
Australia,AUS,East Asia & Pacific,High income,2013,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,63.6
Australia,AUS,East Asia & Pacific,High income,2014,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Australia,AUS,East Asia & Pacific,High income,2015,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Australia,AUS,East Asia & Pacific,High income,2016,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,57.9
Australia,AUS,East Asia & Pacific,High income,2017,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,52.8
Australia,AUS,East Asia & Pacific,High income,2018,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,53.7
Australia,AUS,East Asia & Pacific,High income,2019,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,50.9
Australia,AUS,East Asia & Pacific,High income,2020,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,48.6
Australia,AUS,East Asia & Pacific,High income,2021,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,43
Australia,AUS,East Asia & Pacific,High income,2022,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,38.8
Australia,AUS,East Asia & Pacific,High income,2023,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,40.7
Austria,AUT,Europe & Central Asia,High income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,,69.2
Austria,AUT,Europe & Central Asia,High income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,70.6
Austria,AUT,Europe & Central Asia,High income,2004,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,72
Austria,AUT,Europe & Central Asia,High income,2005,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,73.5
Austria,AUT,Europe & Central Asia,High income,2006,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,71.6
Austria,AUT,Europe & Central Asia,High income,2007,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,70
Austria,AUT,Europe & Central Asia,High income,2008,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,68.5
Austria,AUT,Europe & Central Asia,High income,2009,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,68.7
Austria,AUT,Europe & Central Asia,High income,2010,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,65.9
Austria,AUT,Europe & Central Asia,High income,2011,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,67.3
Austria,AUT,Europe & Central Asia,High income,2012,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,64.5
Austria,AUT,Europe & Central Asia,High income,2013,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,63.6
Austria,AUT,Europe & Central Asia,High income,2014,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Austria,AUT,Europe & Central Asia,High income,2015,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Austria,AUT,Europe & Central Asia,High income,2016,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,57.9
Austria,AUT,Europe & Central Asia,High income,2017,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,52.8
Austria,AUT,Europe & Central Asia,High income,2018,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,53.7
Austria,AUT,Europe & Central Asia,High income,2019,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,50.9
Austria,AUT,Europe & Central Asia,High income,2020,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,48.6
Austria,AUT,Europe & Central Asia,High income,2021,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,43
Austria,AUT,Europe & Central Asia,High income,2022,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,38.8
Austria,AUT,Europe & Central Asia,High income,2023,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,40.7
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,,69.2
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.8,-1.2,56.9
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99,0.202,56.9
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1,0.101,58.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5,0.404,62.1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5,0,62.4
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7,0.201,62.9
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9,0.201,66.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9,0,65
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9,0,66.4
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0.1,64.5
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,63.6
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,57.9
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,52.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,53.7
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,50.9
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,48.6
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,43
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2022,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,38.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2023,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,40.7
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,,69.2
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,70.6
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2004,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,72
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2005,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,73.5
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2006,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,71.6
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2007,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,70
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2008,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,68.5
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2009,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,68.7
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2010,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,65.9
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2011,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,67.3
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2012,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,64.5
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2013,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,63.6
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2014,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2015,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2016,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,57.9
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2017,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,52.8
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2018,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,53.7
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2019,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,50.9
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2020,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,48.6
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2021,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,43
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2022,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,38.8
"Bahamas, The",BHS,Latin America & Caribbean ,High income,2023,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,40.7
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,,69.2
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,70.6
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,72
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,73.5
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,71.6
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,70
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,68.5
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,68.7
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,65.9
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,67.3
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,64.5
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,63.6
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,59.8
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,57.9
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,52.8
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,53.7
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,50.9
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,48.6
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,43
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,38.8
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),100,0,40.7
Bangladesh,BGD,South Asia,Lower middle income,2002,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.8,,19.9
Bangladesh,BGD,South Asia,Lower middle income,2003,Environmental,EG.ELC.ACCS.ZS,Access to electricity (% of population),40.5,7.143,19.4
